ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,,,,,,,,,,70973.0,19:42:53,76180.0,21:09:40,207.39,,
,,,,,,,,,,72123.0,20:02:03,76921.0,21:22:01,207.61,,
,,,,,,,,,,72640.0,20:10:40,77267.0,21:27:47,209.79,,
,,,,,,,,,,73237.0,20:20:37,78008.0,21:40:08,211.94,,
,,,,,,,,,,73806.0,20:30:06,78400.0,21:46:40,217.26,,
,,,,,,,,,,74284.0,20:38:04,78662.0,21:51:02,217.34,,
,,,,,,,,,,74479.0,20:41:19,79324.0,22:02:04,218.27,,
,,,,,,,,,,75053.0,20:50:53,80740.0,22:25:40,220.74,,
,,,,,,,,,,75554.0,20:59:14,81247.0,22:34:07,227.91,,
,,,,,,,,,,76439.0,21:13:59,81586.0,22:39:46,241.1,,
,,,,,,,,,,53921.0,14:58:41,82271.0,22:51:11,15.7,,
,,,,,,,,,,54416.0,15:06:56,82614.0,22:56:54,24.52,,
,,,,,,,,,,54592.0,15:09:52,82711.0,22:58:31,26.51,,
,,,,,,,,,,55017.0,15:16:57,55811.0,15:30:11,26.6,,
,,,,,,,,,,56078.0,15:34:38,56741.0,15:45:41,36.59,,
,,,,,,,,,,56356.0,15:39:16,56902.0,15:48:22,38.18,,
,,,,,,,,,,56713.0,15:45:13,58199.0,16:09:59,38.63,,
,,,,,,,,,,57617.0,16:00:17,58740.0,16:19:00,41.33,,
,,,,,,,,,,58375.0,16:12:55,58991.0,16:23:11,47.59,,
,,,,,,,,,,58833.0,16:20:33,59317.0,16:28:37,49.86,,
,,,,,,,,,,59641.0,16:34:01,59603.0,16:33:23,54.91,,
,,,,,,,,,,60687.0,16:51:27,61373.0,17:02:53,63.68,,
,,,,,,,,,,60929.0,16:55:29,61643.0,17:07:23,65.75,,
,,,,,,,,,,61426.0,17:03:46,61936.0,17:12:16,76.39,,
,,,,,,,,,,63425.0,17:37:05,62675.0,17:24:35,12.63,,
,,,,,,,,,,64058.0,17:47:38,63616.0,17:40:16,14.6,,
,,,,,,,,,,64461.0,17:54:21,63971.0,17:46:11,16.74,,
,,,,,,,,,,64701.0,17:58:21,64895.0,18:01:35,23.08,,
,,,,,,,,,,65099.0,18:04:59,65448.0,18:10:48,35.55,,
,,,,,,,,,,65793.0,18:16:33,66220.0,18:23:40,44.42,,
,,,,,,,,,,66879.0,18:34:39,67309.0,18:41:49,45.83,,
,,,,,,,,,,68008.0,18:53:28,68152.0,18:55:52,49.18,,
,,,,,,,,,,68368.0,18:59:28,69640.0,19:20:40,51.53,,
,,,,,,,,,,68825.0,19:07:05,70388.0,19:33:08,67.76,,
,,,,,,,,,,68859.0,19:07:39,70926.0,19:42:06,12.37,,
,,,,,,,,,,69240.0,19:14:00,71311.0,19:48:31,16.69,,
,,,,,,,,,,53702.0,14:55:02,72200.0,20:03:20,22.02,,
,,,,,,,,,,55277.0,15:21:17,72290.0,20:04:50,22.1,,
,,,,,,,,,,55872.0,15:31:12,72955.0,20:15:55,23.02,,
,,,,,,,,,,56448.0,15:40:48,73872.0,20:31:12,42.69,,
,,,,,,,,,,56675.0,15:44:35,74056.0,20:34:16,51.44,,
,,,,,,,,,,58254.0,16:10:54,74989.0,20:49:49,53.66,,
,,,,,,,,,,58521.0,16:15:21,75482.0,20:58:02,56.3,,
,,,,,,,,,,59004.0,16:23:24,75768.0,21:02:48,16.37,,
,,,,,,,,,,60452.0,16:47:32,76049.0,21:07:29,17.81,,
,,,,,,,,,,61641.0,17:07:21,76286.0,21:11:26,18.97,,
,,,,,,,,,,62299.0,17:18:19,77145.0,21:25:45,21.43,,
,,,,,,,,,,62714.0,17:25:14,77462.0,21:31:02,26.55,,
,,,,,,,,,,63349.0,17:35:49,77735.0,21:35:35,13.92,,
,,,,,,,,,,63977.0,17:46:17,78039.0,21:40:39,16.71,,
,,,,,,,,,,65505.0,18:11:45,78588.0,21:49:48,23.92,,
,,,,,,,,,,66058.0,18:20:58,79407.0,22:03:27,25.51,,
,,,,,,,,,,66260.0,18:24:20,79592.0,22:06:32,25.95,,
,,,,,,,,,,66504.0,18:28:24,80405.0,22:20:05,26.93,,
,,,,,,,,,,66800.0,18:33:20,80868.0,22:27:48,30.1,,
,,,,,,,,,,67562.0,18:46:02,81366.0,22:36:06,39.27,,
,,,,,,,,,,13247.0,3:40:47,54732.0,15:12:12,42.18,,
,,,,,,,,,,14514.0,4:01:54,56261.0,15:37:41,42.25,,
,,,,,,,,,,15245.0,4:14:05,56360.0,15:39:20,51.01,,
,,,,,,,,,,16634.0,4:37:14,57119.0,15:51:59,53.01,,
,,,,,,,,,,17017.0,4:43:37,57638.0,16:00:38,53.09,,
,,,,,,,,,,17141.0,4:45:41,58065.0,16:07:45,55.9,,
,,,,,,,,,,17511.0,4:51:51,58779.0,16:19:39,64.79,,
,,,,,,,,,,17928.0,4:58:48,59642.0,16:34:02,65.16,,
,,,,,,,,,,18369.0,5:06:09,60607.0,16:50:07,69.31,,
,,,,,,,,,,18740.0,5:12:20,61013.0,16:56:53,74.12,,
,,,,,,,,,,19114.0,5:18:34,61438.0,17:03:58,74.2,,
,,,,,,,,,,20117.0,5:35:17,62098.0,17:14:58,78.5,,
,,,,,,,,,,20894.0,5:48:14,62191.0,17:16:31,81.42,,
,,,,,,,,,,21327.0,5:55:27,63080.0,17:31:20,82.66,,
,,,,,,,,,,21732.0,6:02:12,64248.0,17:50:48,103.01,,
,,,,,,,,,,22432.0,6:13:52,64459.0,17:54:19,11.19,,
,,,,,,,,,,23642.0,6:34:02,65443.0,18:10:43,13.96,,
,,,,,,,,,,24151.0,6:42:31,66019.0,18:20:19,21.14,,
,,,,,,,,,,25266.0,7:01:06,66244.0,18:24:04,29.5,,
,,,,,,,,,,27247.0,7:34:07,66563.0,18:29:23,32.02,,
,,,,,,,,,,27354.0,7:35:54,66798.0,18:33:18,36.37,,
,,,,,,,,,,27913.0,7:45:13,68207.0,18:56:47,39.26,,
,,,,,,,,,,28731.0,7:58:51,68536.0,19:02:16,39.34,,
,,,,,,,,,,29323.0,8:08:43,68764.0,19:06:04,40.52,,
,,,,,,,,,,29736.0,8:15:36,69159.0,19:12:39,50.03,,
,,,,,,,,,,30743.0,8:32:23,69748.0,19:22:28,60.11,,
,,,,,,,,,,31247.0,8:40:47,70721.0,19:38:41,61.69,,
,,,,,,,,,,31634.0,8:47:14,70938.0,19:42:18,63.14,,
,,,,,,,,,,32110.0,8:55:10,71805.0,19:56:45,64.83,,
,,,,,,,,,,32728.0,9:05:28,72356.0,20:05:56,79.55,,
,,,,,,,,,,33482.0,9:18:02,72460.0,20:07:40,91.99,,
,,,,,,,,,,34577.0,9:36:17,57094.0,15:51:34,105.37,,
,,,,,,,,,,35127.0,9:45:27,57493.0,15:58:13,107.62,,
,,,,,,,,,,36944.0,10:15:44,57940.0,16:05:40,119.08,,
,,,,,,,,,,38411.0,10:40:11,58590.0,16:16:30,35.3,,
,,,,,,,,,,38955.0,10:49:15,59465.0,16:31:05,44.01,,
,,,,,,,,,,39514.0,10:58:34,60501.0,16:48:21,44.09,,
,,,,,,,,,,39984.0,11:06:24,60680.0,16:51:20,44.46,,
,,,,,,,,,,40479.0,11:14:39,61871.0,17:11:11,51.19,,
,,,,,,,,,,41736.0,11:35:36,63013.0,17:30:13,55.86,,
,,,,,,,,,,42374.0,11:46:14,63331.0,17:35:31,58.28,,
,,,,,,,,,,43183.0,11:59:43,63633.0,17:40:33,20.25,,
,,,,,,,,,,43768.0,12:09:28,65055.0,18:04:15,21.28,,
,,,,,,,,,,44328.0,12:18:48,65296.0,18:08:16,26.99,,
,,,,,,,,,,45171.0,12:32:51,67385.0,18:43:05,29.21,,
,,,,,,,,,,46292.0,12:51:32,67591.0,18:46:31,31.66,,
,,,,,,,,,,46839.0,13:00:39,68881.0,19:08:01,34.07,,
,,,,,,,,,,47720.0,13:15:20,69059.0,19:10:59,38.53,,
,,,,,,,,,,49145.0,13:39:05,17788.0,4:56:28,55.03,,
,,,,,,,,,,49559.0,13:45:59,18890.0,5:14:50,55.11,,
,,,,,,,,,,49658.0,13:47:38,19052.0,5:17:32,63.91,,
,,,,,,,,,,50306.0,13:58:26,19466.0,5:24:26,64.28,,
,,,,,,,,,,51162.0,14:12:42,19889.0,5:31:29,87.26,,
,,,,,,,,,,51817.0,14:23:37,19917.0,5:31:57,10.69,,
,,,,,,,,,,52203.0,14:30:03,20512.0,5:41:52,14.32,,
,,,,,,,,,,54387.0,15:06:27,20775.0,5:46:15,15.67,,
,,,,,,,,,,54715.0,15:11:55,20955.0,5:49:15,16.91,,
,,,,,,,,,,55725.0,15:28:45,22018.0,6:06:58,19.37,,
,,,,,,,,,,56696.0,15:44:56,23021.0,6:23:41,24.49,,
,,,,,,,,,,59438.0,16:30:38,23265.0,6:27:45,38.61,,
,,,,,,,,,,60702.0,16:51:42,23763.0,6:36:03,47.55,,
,,,,,,,,,,61331.0,17:02:11,24080.0,6:41:20,47.63,,
,,,,,,,,,,62086.0,17:14:46,24118.0,6:41:58,58.42,,
,,,,,,,,,,62755.0,17:25:55,24761.0,6:52:41,65.52,,
,,,,,,,,,,63010.0,17:30:10,25034.0,6:57:14,77.2,,
,,,,,,,,,,63654.0,17:40:54,25328.0,7:02:08,77.3,,
,,,,,,,,,,64046.0,17:47:26,26237.0,7:17:17,77.65,,
,,,,,,,,,,65531.0,18:12:11,26711.0,7:25:11,80.48,,
,,,,,,,,,,65867.0,18:17:47,26997.0,7:29:57,84.16,,
,,,,,,,,,,66259.0,18:24:19,27461.0,7:37:41,95.56,,
,,,,,,,,,,66752.0,18:32:32,27925.0,7:45:25,16.43,,
,,,,,,,,,,68610.0,19:03:30,28119.0,7:48:39,21.77,,
,,,,,,,,,,69036.0,19:10:36,28793.0,7:59:53,21.85,,
,,,,,,,,,,69881.0,19:24:41,28994.0,8:03:14,32.39,,
,,,,,,,,,,15659.0,4:20:59,29339.0,8:08:59,42.43,,
,,,,,,,,,,16787.0,4:39:47,30040.0,8:20:40,44.11,,
,,,,,,,,,,17104.0,4:45:04,30591.0,8:29:51,44.47,,
,,,,,,,,,,17813.0,4:56:53,30910.0,8:35:10,0.46,,
,,,,,,,,,,18936.0,5:15:36,31375.0,8:42:55,6.73,,
,,,,,,,,,,19455.0,5:24:15,31906.0,8:51:46,12.81,,
,,,,,,,,,,22818.0,6:20:18,32011.0,8:53:31,15.36,,
,,,,,,,,,,23144.0,6:25:44,32722.0,9:05:22,17.83,,
,,,,,,,,,,23886.0,6:38:06,32953.0,9:09:13,21.89,,
,,,,,,,,,,24575.0,6:49:35,33220.0,9:13:40,34.67,,
,,,,,,,,,,25152.0,6:59:12,33327.0,9:15:27,36.38,,
,,,,,,,,,,25666.0,7:07:46,34245.0,9:30:45,45.99,,
,,,,,,,,,,27162.0,7:32:42,34622.0,9:37:02,46.09,,
,,,,,,,,,,27767.0,7:42:47,35188.0,9:46:28,56.2,,
,,,,,,,,,,28460.0,7:54:20,35587.0,9:53:07,58.25,,
,,,,,,,,,,28862.0,8:01:02,36435.0,10:07:15,59.6,,
,,,,,,,,,,29403.0,8:10:03,36673.0,10:11:13,59.69,,
,,,,,,,,,,30200.0,8:23:20,37000.0,10:16:40,62.24,,
,,,,,,,,,,32155.0,8:55:55,37200.0,10:20:00,66.63,,
,,,,,,,,,,34512.0,9:35:12,37703.0,10:28:23,69.35,,
,,,,,,,,,,35049.0,9:44:09,38029.0,10:33:49,78.68,,
,,,,,,,,,,35805.0,9:56:45,38547.0,10:42:27,80.71,,
,,,,,,,,,,36490.0,10:08:10,38897.0,10:48:17,86.66,,
,,,,,,,,,,36851.0,10:14:11,38926.0,10:48:46,89.86,,
,,,,,,,,,,37398.0,10:23:18,39670.0,11:01:10,94.06,,
,,,,,,,,,,37861.0,10:31:01,39915.0,11:05:15,97.15,,
,,,,,,,,,,38762.0,10:46:02,40242.0,11:10:42,102.64,,
,,,,,,,,,,39248.0,10:54:08,40536.0,11:15:36,104.27,,
,,,,,,,,,,39580.0,10:59:40,41633.0,11:33:53,106.33,,
,,,,,,,,,,40123.0,11:08:43,42698.0,11:51:38,107.76,,
,,,,,,,,,,40633.0,11:17:13,42726.0,11:52:06,110.32,,
,,,,,,,,,,41537.0,11:32:17,43694.0,12:08:14,117.55,,
,,,,,,,,,,42579.0,11:49:39,43988.0,12:13:08,120.37,,
,,,,,,,,,,43138.0,11:58:58,44409.0,12:20:09,122.32,,
,,,,,,,,,,44152.0,12:15:52,45057.0,12:30:57,126.79,,
,,,,,,,,,,45694.0,12:41:34,45485.0,12:38:05,126.86,,
,,,,,,,,,,46067.0,12:47:47,45939.0,12:45:39,128.84,,
,,,,,,,,,,46180.0,12:49:40,46941.0,13:02:21,130.87,,
,,,,,,,,,,47035.0,13:03:55,47235.0,13:07:15,132.58,,
,,,,,,,,,,47868.0,13:17:48,47498.0,13:11:38,134.77,,
,,,,,,,,,,48386.0,13:26:26,47743.0,13:15:43,145.29,,
,,,,,,,,,,48784.0,13:33:04,48584.0,13:29:44,155.82,,
,,,,,,,,,,49676.0,13:47:56,48794.0,13:33:14,158.46,,
,,,,,,,,,,50579.0,14:02:59,49363.0,13:42:43,160.92,,
,,,,,,,,,,51811.0,14:23:31,50263.0,13:57:43,165.07,,
,,,,,,,,,,52844.0,14:40:44,50404.0,14:00:04,165.18,,
,,,,,,,,,,53934.0,14:58:54,51076.0,14:11:16,173.9,,
,,,,,,,,,,54497.0,15:08:17,51793.0,14:23:13,178.05,,
,,,,,,,,,,55637.0,15:27:17,51812.0,14:23:32,179.69,,
,,,,,,,,,,57005.0,15:50:05,52130.0,14:28:50,189.35,,
,,,,,,,,,,57452.0,15:57:32,52334.0,14:32:14,189.42,,
,,,,,,,,,,57566.0,15:59:26,53422.0,14:50:22,195.69,,
,,,,,,,,,,58339.0,16:12:19,53509.0,14:51:49,197.9,,
,,,,,,,,,,59112.0,16:25:12,54145.0,15:02:25,201.58,,
,,,,,,,,,,59404.0,16:30:04,54375.0,15:06:15,202.93,,
,,,,,,,,,,59971.0,16:39:31,54726.0,15:12:06,203.01,,
,,,,,,,,,,60437.0,16:47:17,55237.0,15:20:37,205.59,,
,,,,,,,,,,61395.0,17:03:15,55852.0,15:30:52,208.04,,
,,,,,,,,,,62215.0,17:16:55,56545.0,15:42:25,209.98,,
,,,,,,,,,,62707.0,17:25:07,57212.0,15:53:32,212.19,,
,,,,,,,,,,63203.0,17:33:23,57956.0,16:05:56,212.32,,
,,,,,,,,,,65224.0,18:07:04,58217.0,16:10:17,214.61,,
,,,,,,,,,,65716.0,18:15:16,58584.0,16:16:24,216.57,,
,,,,,,,,,,66794.0,18:33:14,58759.0,16:19:19,219.03,,
,,,,,,,,,,68005.0,18:53:25,59151.0,16:25:51,221.1,,
,,,,,,,,,,68448.0,19:00:48,59338.0,16:28:58,225.96,,
,,,,,,,,,,69650.0,19:20:50,60326.0,16:45:26,227.89,,
,,,,,,,,,,69905.0,19:25:05,61097.0,16:58:17,230.51,,
,,,,,,,,,,70447.0,19:34:07,61775.0,17:09:35,230.59,,
,,,,,,,,,,70821.0,19:40:21,62174.0,17:16:14,231.57,,
,,,,,,,,,,15514.0,4:18:34,62932.0,17:28:52,233.29,,
,,,,,,,,,,17100.0,4:45:00,63757.0,17:42:37,237.4,,
,,,,,,,,,,17417.0,4:50:17,64188.0,17:49:48,237.86,,
,,,,,,,,,,17876.0,4:57:56,65114.0,18:05:14,238.1,,
,,,,,,,,,,18249.0,5:04:09,65420.0,18:10:20,238.18,,
,,,,,,,,,,18684.0,5:11:24,65831.0,18:17:11,240.29,,
,,,,,,,,,,19082.0,5:18:02,66648.0,18:30:48,242.75,,
,,,,,,,,,,19751.0,5:29:11,67016.0,18:36:56,244.68,,
,,,,,,,,,,20920.0,5:48:40,67498.0,18:44:58,247.3,,
,,,,,,,,,,21442.0,5:57:22,67906.0,18:51:46,247.37,,
,,,,,,,,,,22367.0,6:12:47,68008.0,18:53:28,248.36,,
,,,,,,,,,,23579.0,6:32:59,68698.0,19:04:58,250.08,,
,,,,,,,,,,24038.0,6:40:38,68959.0,19:09:19,254.12,,
,,,,,,,,,,24741.0,6:52:21,69447.0,19:17:27,254.64,,
,,,,,,,,,,26150.0,7:15:50,70173.0,19:29:33,254.89,,
,,,,,,,,,,26613.0,7:23:33,17962.0,4:59:22,254.96,,
,,,,,,,,,,27116.0,7:31:56,19076.0,5:17:56,257.05,,
,,,,,,,,,,29643.0,8:14:03,19332.0,5:22:12,259.52,,
,,,,,,,,,,30660.0,8:31:00,19581.0,5:26:21,261.45,,
,,,,,,,,,,31442.0,8:44:02,21411.0,5:56:51,264.07,,
,,,,,,,,,,32532.0,9:02:12,21887.0,6:04:47,264.15,,
,,,,,,,,,,33713.0,9:21:53,22098.0,6:08:18,265.13,,
,,,,,,,,,,34239.0,9:30:39,22539.0,6:15:39,266.86,,
,,,,,,,,,,35709.0,9:55:09,22896.0,6:21:36,270.9,,
,,,,,,,,,,36882.0,10:14:42,22927.0,6:22:07,271.41,,
,,,,,,,,,,37370.0,10:22:50,23520.0,6:32:00,273.17,,
,,,,,,,,,,38040.0,10:34:00,23774.0,6:36:14,13.51,,
,,,,,,,,,,39051.0,10:50:51,24056.0,6:40:56,19.79,,
,,,,,,,,,,39522.0,10:58:42,25102.0,6:58:22,25.7,,
,,,,,,,,,,40002.0,11:06:42,26243.0,7:17:23,27.05,,
,,,,,,,,,,43818.0,12:10:18,26727.0,7:25:27,36.25,,
,,,,,,,,,,44795.0,12:26:35,26802.0,7:26:42,44.99,,
,,,,,,,,,,45815.0,12:43:35,27796.0,7:43:16,45.06,,
,,,,,,,,,,46305.0,12:51:45,28527.0,7:55:27,52.98,,
,,,,,,,,,,47179.0,13:06:19,29134.0,8:05:34,56.16,,
,,,,,,,,,,48388.0,13:26:28,29398.0,8:09:58,63.5,,
,,,,,,,,,,48923.0,13:35:23,29761.0,8:16:01,66.78,,
,,,,,,,,,,49690.0,13:48:10,31332.0,8:42:12,70.62,,
,,,,,,,,,,50812.0,14:06:52,33913.0,9:25:13,74.03,,
,,,,,,,,,,51273.0,14:14:33,36337.0,10:05:37,88.69,,
,,,,,,,,,,51384.0,14:16:24,36594.0,10:09:54,93.15,,
,,,,,,,,,,52121.0,14:28:41,37077.0,10:17:57,95.19,,
,,,,,,,,,,53238.0,14:47:18,37527.0,10:25:27,98.94,,
,,,,,,,,,,53883.0,14:58:03,37616.0,10:26:56,108.56,,
,,,,,,,,,,54419.0,15:06:59,38538.0,10:42:18,111.68,,
,,,,,,,,,,55014.0,15:16:54,38873.0,10:47:53,117.16,,
,,,,,,,,,,56434.0,15:40:34,39288.0,10:54:48,118.81,,
,,,,,,,,,,58787.0,16:19:47,39951.0,11:05:51,120.87,,
,,,,,,,,,,59707.0,16:35:07,40172.0,11:09:32,122.22,,
,,,,,,,,,,61147.0,16:59:07,40683.0,11:18:03,122.31,,
,,,,,,,,,,62011.0,17:13:31,41125.0,11:25:25,127.36,,
,,,,,,,,,,62710.0,17:25:10,41202.0,11:26:42,135.15,,
,,,,,,,,,,64027.0,17:47:07,42136.0,11:42:16,139.39,,
,,,,,,,,,,64559.0,17:55:59,42462.0,11:47:42,141.47,,
,,,,,,,,,,66452.0,18:27:32,42920.0,11:55:20,149.41,,
,,,,,,,,,,69204.0,19:13:24,43586.0,12:06:26,152.59,,
,,,,,,,,,,69611.0,19:20:11,43823.0,12:10:23,156.84,,
,,,,,,,,,,72097.0,20:01:37,44365.0,12:19:25,156.95,,
,,,,,,,,,,73374.0,20:22:54,44936.0,12:28:56,17.58,,
,,,,,,,,,,73837.0,20:30:37,45008.0,12:30:08,26.72,,
,,,,,,,,,,74823.0,20:47:03,46012.0,12:46:52,175.5,,
,,,,,,,,,,75910.0,21:05:10,46290.0,12:51:30,175.58,,
,,,,,,,,,,76346.0,21:12:26,46688.0,12:58:08,177.55,,
,,,,,,,,,,76943.0,21:22:23,47278.0,13:07:58,179.6,,
,,,,,,,,,,78152.0,21:42:32,47558.0,13:12:38,181.32,,
,,,,,,,,,,78628.0,21:50:28,47991.0,13:19:51,183.52,,
,,,,,,,,,,79109.0,21:58:29,48561.0,13:29:21,186.69,,
,,,,,,,,,,80199.0,22:16:39,49232.0,13:40:32,191.04,,
,,,,,,,,,,16965.0,4:42:45,49303.0,13:41:43,202.74,,
,,,,,,,,,,18368.0,5:06:08,49867.0,13:51:07,10.62,,
,,,,,,,,,,18896.0,5:14:56,50235.0,13:57:15,40.59,,
,,,,,,,,,,19349.0,5:22:29,50584.0,14:03:04,42.65,,
,,,,,,,,,,19769.0,5:29:29,50635.0,14:03:55,46.64,,
,,,,,,,,,,20503.0,5:41:43,50972.0,14:09:32,53.06,,
,,,,,,,,,,20783.0,5:46:23,51177.0,14:12:57,53.17,,
,,,,,,,,,,21461.0,5:57:41,51641.0,14:20:41,62.48,,
,,,,,,,,,,23137.0,6:25:37,52021.0,14:27:01,64.44,,
,,,,,,,,,,24412.0,6:46:52,52792.0,14:39:52,66.49,,
,,,,,,,,,,25505.0,7:05:05,53318.0,14:48:38,70.41,,
,,,,,,,,,,26032.0,7:13:52,53671.0,14:54:31,80.92,,
,,,,,,,,,,26722.0,7:25:22,54383.0,15:06:23,91.44,,
,,,,,,,,,,27553.0,7:39:13,54628.0,15:10:28,101.33,,
,,,,,,,,,,27970.0,7:46:10,55250.0,15:20:50,104.14,,
,,,,,,,,,,28414.0,7:53:34,55689.0,15:28:09,106.1,,
,,,,,,,,,,29152.0,8:05:52,55732.0,15:28:52,110.55,,
,,,,,,,,,,31333.0,8:42:13,56716.0,15:45:16,112.58,,
,,,,,,,,,,31730.0,8:48:50,57041.0,15:50:41,114.64,,
,,,,,,,,,,32267.0,8:57:47,57721.0,16:02:01,118.53,,
,,,,,,,,,,33354.0,9:15:54,58296.0,16:11:36,125.93,,
,,,,,,,,,,34629.0,9:37:09,58512.0,16:15:12,126.04,,
,,,,,,,,,,36098.0,10:01:38,59056.0,16:24:16,134.51,,
,,,,,,,,,,36753.0,10:12:33,59490.0,16:31:30,136.14,,
,,,,,,,,,,17552.0,4:52:32,59721.0,16:35:21,138.2,,
,,,,,,,,,,18482.0,5:08:02,60692.0,16:51:32,146.57,,
,,,,,,,,,,18951.0,5:15:51,60978.0,16:56:18,148.78,,
,,,,,,,,,,20332.0,5:38:52,61279.0,17:01:19,148.9,,
,,,,,,,,,,20446.0,5:40:46,61626.0,17:07:06,157.62,,
,,,,,,,,,,21749.0,6:02:29,61861.0,17:11:01,157.7,,
,,,,,,,,,,22286.0,6:11:26,62455.0,17:20:55,159.65,,
,,,,,,,,,,22785.0,6:19:45,62987.0,17:29:47,161.7,,
,,,,,,,,,,23206.0,6:26:46,63107.0,17:31:47,165.61,,
,,,,,,,,,,24006.0,6:40:06,63849.0,17:44:09,173.13,,
,,,,,,,,,,25769.0,7:09:29,64157.0,17:49:17,176.13,,
,,,,,,,,,,26941.0,7:29:01,64716.0,17:58:36,179.42,,
,,,,,,,,,,28278.0,7:51:18,65016.0,18:03:36,181.62,,
,,,,,,,,,,28791.0,7:59:51,65334.0,18:08:54,183.27,,
,,,,,,,,,,34122.0,9:28:42,66323.0,18:25:23,185.32,,
,,,,,,,,,,37160.0,10:19:20,66410.0,18:26:50,186.66,,
,,,,,,,,,,38804.0,10:46:44,67335.0,18:42:15,189.31,,
,,,,,,,,,,41094.0,11:24:54,67580.0,18:46:20,191.78,,
,,,,,,,,,,42732.0,11:52:12,67993.0,18:53:13,195.92,,
,,,,,,,,,,44265.0,12:17:45,68922.0,19:08:42,196.03,,
,,,,,,,,,,46333.0,12:52:13,69177.0,19:12:57,198.35,,
,,,,,,,,,,46878.0,13:01:18,69619.0,19:20:19,200.29,,
,,,,,,,,,,47459.0,13:10:59,70219.0,19:30:19,202.83,,
,,,,,,,,,,48789.0,13:33:09,71179.0,19:46:19,204.75,,
,,,,,,,,,,51318.0,14:15:18,71546.0,19:52:26,204.83,,
,,,,,,,,,,51764.0,14:22:44,71923.0,19:58:43,206.78,,
,,,,,,,,,,52311.0,14:31:51,72270.0,20:04:30,210.54,,
,,,,,,,,,,53494.0,14:51:34,72534.0,20:08:54,231.68,,
,,,,,,,,,,54743.0,15:12:23,72980.0,20:16:20,19.31,,
,,,,,,,,,,56173.0,15:36:13,73609.0,20:26:49,21.51,,
,,,,,,,,,,56805.0,15:46:45,74342.0,20:39:02,23.14,,
,,,,,,,,,,58626.0,16:17:06,74963.0,20:49:23,25.18,,
,,,,,,,,,,59150.0,16:25:50,75848.0,21:04:08,26.52,,
,,,,,,,,,,59756.0,16:35:56,76116.0,21:08:36,26.61,,
,,,,,,,,,,60705.0,16:51:45,76595.0,21:16:35,33.55,,
,,,,,,,,,,61161.0,16:59:21,77088.0,21:24:48,35.67,,
,,,,,,,,,,61522.0,17:05:22,77116.0,21:25:16,44.43,,
,,,,,,,,,,62024.0,17:13:44,77809.0,21:36:49,46.44,,
,,,,,,,,,,63703.0,17:41:43,78085.0,21:41:25,50.2,,
,,,,,,,,,,64121.0,17:48:41,78410.0,21:46:50,59.92,,
,,,,,,,,,,64585.0,17:56:25,78812.0,21:53:32,72.11,,
,,,,,,,,,,65309.0,18:08:29,79177.0,21:59:37,73.44,,
,,,,,,,,,,66903.0,18:35:03,79411.0,22:03:31,73.54,,
,,,,,,,,,,68254.0,18:57:34,79872.0,22:11:12,76.09,,
,,,,,,,,,,68824.0,19:07:04,81821.0,22:43:41,83.22,,
,,,,,,,,,,17601.0,4:53:21,82102.0,22:48:22,83.32,,
,,,,,,,,,,19003.0,5:16:43,82451.0,22:54:11,88.11,,
,,,,,,,,,,19790.0,5:29:50,82465.0,22:54:25,92.56,,
,,,,,,,,,,21036.0,5:50:36,83064.0,23:04:24,96.66,,
,,,,,,,,,,21429.0,5:57:09,84098.0,23:21:38,100.56,,
,,,,,,,,,,21549.0,5:59:09,84547.0,23:29:07,107.97,,
,,,,,,,,,,22075.0,6:07:55,84960.0,23:36:00,108.09,,
,,,,,,,,,,22628.0,6:17:08,85033.0,23:37:13,126.71,,
,,,,,,,,,,22823.0,6:20:23,85593.0,23:46:33,130.86,,
,,,,,,,,,,25445.0,7:04:05,85884.0,23:51:24,140.24,,
,,,,,,,,,,25931.0,7:12:11,86252.0,23:57:32,140.3,,
,,,,,,,,,,26653.0,7:24:13,86279.0,23:57:59,146.02,,
,,,,,,,,,,27193.0,7:33:13,86872.0,24:07:52,148.2,,
,,,,,,,,,,28030.0,7:47:10,87386.0,24:16:26,151.38,,
,,,,,,,,,,29031.0,8:03:51,87867.0,24:24:27,164.23,,
,,,,,,,,,,30654.0,8:30:54,88260.0,24:31:00,165.88,,
,,,,,,,,,,32077.0,8:54:37,88618.0,24:36:58,174.39,,
,,,,,,,,,,32646.0,9:04:06,88654.0,24:37:34,178.61,,
,,,,,,,,,,32756.0,9:05:56,89161.0,24:46:01,178.72,,
,,,,,,,,,,33331.0,9:15:31,89483.0,24:51:23,180.67,,
,,,,,,,,,,34670.0,9:37:50,89805.0,24:56:45,182.57,,
,,,,,,,,,,35161.0,9:46:01,89823.0,24:57:03,185.03,,
,,,,,,,,,,35596.0,9:53:16,90345.0,25:05:45,187.51,,
,,,,,,,,,,18189.0,5:03:09,90921.0,25:15:21,191.51,,
,,,,,,,,,,20565.0,5:42:45,91516.0,25:25:16,195.41,,
,,,,,,,,,,20791.0,5:46:31,92004.0,25:33:24,198.6,,
,,,,,,,,,,21291.0,5:54:51,92589.0,25:43:09,205.94,,
,,,,,,,,,,22072.0,6:07:52,19628.0,5:27:08,211.43,,
